"product_id";"outfit_id"
"3626";"576"
"3627";"576"
"3628";"576"
"3629";"576"
"3630";"577"
"3631";"577"
"3632";"577"
"3633";"577"
"3634";"577"
"3635";"578"
"3636";"578"
"3637";"578"
"3638";"578"
"3639";"578"
"3640";"578"
"3641";"579"
"3642";"579"
"3643";"579"
"3644";"579"
"3645";"579"
"3646";"579"
"3647";"580"
"3648";"580"
"3649";"580"
"3650";"580"
"3651";"580"
"3652";"580"
"3653";"580"
"3654";"581"
"3655";"581"
"3656";"581"
"3657";"581"
"3658";"581"
"3659";"581"
"3660";"581"
"3663";"582"
"3664";"582"
"3665";"582"
"3666";"582"
"3667";"582"
"3668";"582"
"3669";"583"
"3670";"583"
"3671";"583"
"3672";"583"
"3673";"583"
"3674";"583"
"3675";"584"
"3676";"584"
"3677";"584"
"3678";"584"
"3679";"584"
"3680";"584"
"3681";"584"
"3682";"585"
"3683";"585"
"3684";"585"
"3685";"585"
"3686";"585"
"3687";"585"
"3688";"585"
"3689";"586"
"3690";"586"
"3691";"586"
"3692";"586"
"3693";"586"
"3694";"586"
"3695";"586"
"3696";"587"
"3697";"587"
"3698";"587"
"3699";"587"
"3700";"587"
"3701";"587"
"3702";"588"
"3703";"588"
"3704";"588"
"3705";"588"
"3706";"588"
"3707";"588"
"3708";"589"
"3709";"589"
"3710";"589"
"3711";"589"
"3712";"589"
"3713";"589"
"3714";"590"
"3715";"590"
"3716";"590"
"3717";"590"
"3718";"590"
"3719";"590"
"3720";"590"
"3721";"591"
"3722";"591"
"3723";"591"
"3724";"591"
"3725";"591"
"3726";"591"
"3727";"591"
"3728";"592"
"3729";"592"
"3730";"592"
"3731";"592"
"3732";"592"
"3733";"592"
"3734";"592"
"3735";"593"
"3736";"593"
"3737";"593"
"3738";"593"
"3739";"593"
"3740";"593"
"3741";"593"
"3742";"594"
"3743";"594"
"3744";"594"
"3745";"594"
"3746";"594"
"3747";"594"
"3749";"595"
"3750";"595"
"3751";"595"
"3752";"595"
"3753";"595"
"3754";"595"
"3755";"596"
"3756";"596"
"3757";"596"
"3758";"596"
"3759";"596"
"3760";"596"
"3761";"597"
"3762";"597"
"3763";"597"
"3764";"597"
"3765";"597"
"3766";"597"
"3767";"598"
"3768";"598"
"3769";"598"
"3770";"598"
"3771";"598"
"3772";"598"
"3773";"598"
"3774";"599"
"3775";"599"
"3776";"599"
"3777";"599"
"3778";"599"
"3779";"600"
"3780";"600"
"3781";"600"
"3782";"600"
"3783";"600"
"3784";"600"
"3785";"601"
"3786";"601"
"3787";"601"
"3788";"601"
"3789";"601"
"3790";"601"
"3791";"602"
"3792";"602"
"3793";"602"
"3794";"602"
"3795";"602"
"3796";"602"
"3798";"603"
"3799";"603"
"3800";"603"
"3801";"603"
"3802";"603"
"3803";"603"
"3804";"603"
"3805";"604"
"3806";"604"
"3807";"604"
"3808";"604"
"3809";"604"
"3810";"604"
"3811";"605"
"3812";"605"
"3813";"605"
"3814";"605"
"3815";"605"
"3816";"606"
"3817";"606"
"3818";"606"
"3819";"606"
"3820";"606"
"3821";"607"
"3822";"607"
"3823";"607"
"3824";"607"
"3825";"607"
"3826";"607"
"3827";"607"
"3828";"608"
"3829";"608"
"3830";"608"
"3831";"608"
"3832";"608"
"3833";"608"
"3834";"609"
"3835";"609"
"3836";"609"
"3837";"609"
"3838";"609"
"3839";"609"
"3840";"609"
"3841";"610"
"3842";"610"
"3843";"610"
"3844";"610"
"3845";"610"
"3846";"610"
"3847";"610"
"3849";"611"
"3850";"611"
"3851";"611"
"3852";"611"
"3853";"611"
"3854";"611"
"3855";"611"
"3856";"612"
"3857";"612"
"3858";"612"
"3859";"612"
"3860";"612"
"3861";"612"
"3862";"612"
"3863";"613"
"3864";"613"
"3865";"613"
"3866";"613"
"3867";"613"
"3868";"613"
"3870";"614"
"3871";"614"
"3872";"614"
"3873";"614"
"3874";"614"
"3875";"614"
"3876";"614"
"3877";"615"
"3878";"615"
"3879";"615"
"3880";"615"
"3881";"615"
"3882";"615"
"3883";"615"
"3885";"616"
"3886";"616"
"3887";"616"
"3888";"616"
"3889";"616"
"3890";"616"
"3891";"616"
"3892";"617"
"3893";"617"
"3894";"617"
"3895";"617"
"3896";"617"
"3897";"617"
"3898";"617"
"3899";"618"
"3900";"618"
"3901";"618"
"3902";"618"
"3903";"618"
"3904";"618"
"3905";"619"
"3906";"619"
"3907";"619"
"3908";"619"
"3909";"619"
"3910";"619"
"3911";"620"
"3912";"620"
"3913";"620"
"3914";"620"
"3915";"620"
"3916";"620"
"3917";"620"
"3918";"621"
"3919";"621"
"3920";"621"
"3921";"621"
"3922";"621"
"3923";"621"
"3924";"622"
"3925";"622"
"3926";"622"
"3927";"622"
"3928";"622"
"3929";"622"
"3930";"622"
"3931";"623"
"3932";"623"
"3933";"623"
"3934";"623"
"3935";"623"
"3936";"623"
"3937";"623"
"3938";"624"
"3939";"624"
"3940";"624"
"3941";"624"
"3942";"624"
"3943";"624"
"3944";"625"
"3945";"625"
"3946";"625"
"3947";"625"
"3948";"625"
"3949";"625"
"3950";"626"
"3951";"626"
"3952";"626"
"3953";"626"
"3954";"626"
"3955";"626"
"3956";"626"
"3958";"627"
"3959";"627"
"3960";"627"
"3961";"627"
"3962";"627"
"3963";"627"
"3964";"627"
"3966";"628"
"3967";"628"
"3968";"628"
"3969";"628"
"3970";"628"
"3971";"629"
"3972";"629"
"3973";"629"
"3974";"629"
"3975";"629"
"3976";"629"
"3977";"630"
"3978";"630"
"3979";"630"
"3980";"630"
"3981";"630"
"3982";"631"
"3983";"631"
"3984";"631"
"3985";"631"
"3986";"631"
"3990";"632"
"3991";"632"
"3992";"632"
"3993";"632"
"3994";"632"
"3995";"632"
"3996";"632"
"3997";"633"
"3998";"633"
"3999";"633"
"4000";"633"
"4001";"633"
"4002";"633"
"4003";"633"
"4006";"634"
"4007";"634"
"4008";"634"
"4009";"634"
"4010";"634"
"4011";"634"
"4013";"635"
"4014";"635"
"4015";"635"
"4016";"635"
"4017";"635"
"4018";"635"
"4019";"636"
"4020";"636"
"4021";"636"
"4022";"636"
"4023";"636"
"4024";"636"
"4028";"637"
"4029";"637"
"4030";"637"
"4031";"637"
"4032";"637"
"4033";"637"
"4034";"637"
"4035";"638"
"4036";"638"
"4037";"638"
"4038";"638"
"4039";"638"
"4040";"638"
"4042";"639"
"4043";"639"
"4044";"639"
"4045";"639"
"4046";"639"
"4047";"639"
"4048";"640"
"4049";"640"
"4050";"640"
"4051";"640"
"4052";"640"
"4053";"640"
"4054";"640"
"4055";"641"
"4056";"641"
"4057";"641"
"4058";"641"
"4059";"641"
"4060";"641"
"4061";"641"
"4062";"642"
"4063";"642"
"4064";"642"
"4065";"642"
"4066";"642"
"4067";"642"
"4068";"643"
"4069";"643"
"4070";"643"
"4071";"643"
"4072";"643"
"4073";"643"
"4074";"643"
"4075";"644"
"4076";"644"
"4077";"644"
"4078";"644"
"4079";"644"
"4080";"644"
"4082";"645"
"4083";"645"
"4084";"645"
"4085";"645"
"4086";"645"
"4087";"645"
"4088";"645"
"4089";"646"
"4090";"646"
"4091";"646"
"4092";"646"
"4093";"646"
"4094";"646"
"4095";"647"
"4096";"647"
"4097";"647"
"4098";"647"
"4099";"647"
"4100";"647"
"4102";"648"
"4103";"648"
"4104";"648"
"4105";"648"
"4106";"648"
"4107";"648"
"4108";"649"
"4109";"649"
"4110";"649"
"4111";"649"
"4112";"649"
"4113";"649"
"4115";"650"
"4116";"650"
"4117";"650"
"4118";"650"
"4119";"650"
"4120";"650"
"4121";"650"
"4122";"651"
"4123";"651"
"4124";"651"
"4125";"651"
"4126";"651"
"4127";"651"
"4128";"651"
"4129";"652"
"4130";"652"
"4131";"652"
"4132";"652"
"4133";"652"
"4134";"652"
"4135";"653"
"4136";"653"
"4137";"653"
"4138";"653"
"4139";"653"
"4140";"653"
"4141";"653"
"4142";"654"
"4143";"654"
"4144";"654"
"4145";"654"
"4146";"654"
"4147";"654"
"4148";"655"
"4149";"655"
"4150";"655"
"4151";"655"
"4152";"655"
"4153";"655"
"4154";"655"
"4155";"656"
"4156";"656"
"4157";"656"
"4158";"656"
"4159";"656"
"4160";"657"
"4161";"657"
"4162";"657"
"4163";"657"
"4164";"657"
"4165";"657"
"4166";"658"
"4167";"658"
"4168";"658"
"4169";"658"
"4170";"658"
"4171";"658"
"4172";"658"
"4173";"659"
"4174";"659"
"4175";"659"
"4176";"659"
"4177";"659"
"4178";"659"
"4179";"660"
"4180";"660"
"4181";"660"
"4182";"660"
"4183";"660"
"4184";"660"
"4185";"661"
"4186";"661"
"4187";"661"
"4188";"661"
"4189";"661"
"4190";"661"
"4191";"661"
"4192";"662"
"4193";"662"
"4194";"662"
"4195";"662"
"4196";"662"
"4197";"662"
"4198";"663"
"4199";"663"
"4200";"663"
"4201";"663"
"4202";"663"
"4203";"663"
"4204";"663"
"4205";"664"
"4206";"664"
"4207";"664"
"4208";"664"
"4209";"664"
"4210";"664"
"4211";"664"
"4214";"665"
"4215";"665"
"4216";"665"
"4217";"665"
"4218";"665"
"4219";"665"
"4220";"666"
"4221";"666"
"4222";"666"
"4223";"666"
"4224";"666"
"4225";"666"
"4226";"667"
"4227";"667"
"4228";"667"
"4229";"667"
"4230";"667"
"4231";"667"
"4233";"668"
"4234";"668"
"4235";"668"
"4236";"668"
"4237";"668"
"4238";"668"
"4239";"668"
"4240";"669"
"4241";"669"
"4242";"669"
"4243";"669"
"4244";"669"
"4245";"669"
"4246";"669"
"4248";"670"
"4249";"670"
"4250";"670"
"4251";"670"
"4252";"670"
"4253";"670"
"4255";"671"
"4256";"671"
"4257";"671"
"4258";"671"
"4259";"671"
"4260";"671"
"4261";"671"
"4262";"672"
"4263";"672"
"4264";"672"
"4265";"672"
"4266";"672"
"4267";"672"
"4268";"673"
"4269";"673"
"4270";"673"
"4271";"673"
"4272";"673"
"4273";"673"
"4274";"673"
"4275";"674"
"4276";"674"
"4277";"674"
"4278";"674"
"4279";"674"
"4280";"674"
"4281";"674"
"4282";"675"
"4283";"675"
"4284";"675"
"4285";"675"
"4286";"675"
"4287";"675"
"4288";"675"
"4290";"676"
"4291";"676"
"4292";"676"
"4293";"676"
"4294";"676"
"4295";"676"
"4296";"676"
"4298";"677"
"4299";"677"
"4300";"677"
"4301";"677"
"4302";"677"
"4303";"677"
"4304";"677"
"4306";"678"
"4307";"678"
"4308";"678"
"4309";"678"
"4310";"678"
"4311";"678"
"4314";"679"
"4315";"679"
"4316";"679"
"4317";"679"
"4318";"679"
"4319";"679"
"4320";"679"
"4322";"680"
"4323";"680"
"4324";"680"
"4325";"680"
"4326";"680"
"4327";"680"
"4328";"681"
"4329";"681"
"4330";"681"
"4331";"681"
"4332";"681"
"4333";"681"
"4335";"682"
"4336";"682"
"4337";"682"
"4338";"682"
"4339";"682"
"4340";"682"
"4341";"682"
"4342";"683"
"4343";"683"
"4344";"683"
"4345";"683"
"4346";"683"
"4347";"683"
"4348";"684"
"4349";"684"
"4350";"684"
"4351";"684"
"4352";"684"
"4353";"684"
"4354";"685"
"4355";"685"
"4356";"685"
"4357";"685"
"4358";"685"
"4359";"685"
"4360";"685"
"4361";"686"
"4362";"686"
"4363";"686"
"4364";"686"
"4365";"686"
"4366";"686"
"4368";"687"
"4369";"687"
"4370";"687"
"4371";"687"
"4372";"687"
"4373";"687"
"4374";"687"
"4376";"688"
"4377";"688"
"4378";"688"
"4379";"688"
"4380";"688"
"4381";"688"
"4382";"689"
"4383";"689"
"4384";"689"
"4385";"689"
"4386";"689"
"4387";"689"
"4389";"690"
"4390";"690"
"4391";"690"
"4392";"690"
"4393";"690"
"4394";"690"
"4396";"691"
"4397";"691"
"4398";"691"
"4399";"691"
"4400";"691"
"4401";"691"
"4402";"691"
"4403";"692"
"4404";"692"
"4405";"692"
"4406";"692"
"4407";"692"
"4408";"692"
"4409";"692"
"4410";"693"
"4411";"693"
"4412";"693"
"4413";"693"
"4414";"693"
"4415";"693"
"4416";"693"
"4418";"694"
"4419";"694"
"4420";"694"
"4421";"694"
"4422";"694"
"4423";"694"
"4424";"694"
"4425";"695"
"4426";"695"
"4427";"695"
"4428";"695"
"4429";"695"
"4431";"696"
"4432";"696"
"4433";"696"
"4434";"696"
"4435";"696"
"4436";"696"
"4437";"696"
"4438";"697"
"4439";"697"
"4440";"697"
"4441";"697"
"4442";"697"
"4443";"697"
"4444";"697"
"4445";"698"
"4446";"698"
"4447";"698"
"4448";"698"
"4449";"698"
"4450";"698"
"4451";"699"
"4452";"699"
"4453";"699"
"4454";"699"
"4455";"699"
"4456";"699"
"4457";"699"
"4458";"700"
"4459";"700"
"4460";"700"
"4461";"700"
"4462";"700"
"4463";"700"
"4464";"700"
"4465";"701"
"4466";"701"
"4467";"701"
"4468";"701"
"4469";"701"
"4470";"701"
"4471";"701"
"4473";"702"
"4474";"702"
"4475";"702"
"4476";"702"
"4477";"702"
"4478";"702"
"4479";"702"
"4481";"703"
"4482";"703"
"4483";"703"
"4484";"703"
"4485";"703"
"4486";"703"
"4487";"703"
"4489";"704"
"4490";"704"
"4491";"704"
"4492";"704"
"4493";"704"
"4494";"704"
"4495";"704"
"4496";"705"
"4497";"705"
"4498";"705"
"4499";"705"
"4500";"705"
"4501";"705"
"4502";"705"
"4503";"706"
"4504";"706"
"4505";"706"
"4506";"706"
"4507";"706"
"4508";"706"
"4509";"706"
"4510";"707"
"4511";"707"
"4512";"707"
"4513";"707"
"4514";"707"
"4515";"707"
"4516";"707"
"4517";"708"
"4518";"708"
"4519";"708"
"4520";"708"
"4521";"708"
"4522";"708"
"4523";"709"
"4524";"709"
"4525";"709"
"4526";"709"
"4527";"709"
"4528";"709"
"4529";"710"
"4530";"710"
"4531";"710"
"4532";"710"
"4533";"710"
"4534";"710"
"4535";"710"
"4536";"711"
"4537";"711"
"4538";"711"
"4539";"711"
"4540";"711"
"4542";"712"
"4543";"712"
"4544";"712"
"4545";"712"
"4546";"712"
"4547";"712"
"4548";"713"
"4549";"713"
"4550";"713"
"4551";"713"
"4552";"713"
"4553";"713"
"4554";"714"
"4555";"714"
"4556";"714"
"4557";"714"
"4558";"714"
"4559";"714"
"4560";"714"
"4561";"714"
"4563";"715"
"4564";"715"
"4565";"715"
"4566";"715"
"4567";"715"
"4568";"715"
"4569";"716"
"4570";"716"
"4571";"716"
"4572";"716"
"4573";"716"
"4574";"716"
"4575";"716"
"4577";"717"
"4578";"717"
"4579";"717"
"4580";"717"
"4581";"717"
"4582";"717"
"4584";"718"
"4585";"718"
"4586";"718"
"4587";"718"
"4588";"718"
"4589";"718"
"4590";"719"
"4591";"719"
"4592";"719"
"4593";"719"
"4594";"719"
"4595";"719"
"4596";"719"
"4597";"720"
"4598";"720"
"4599";"720"
"4600";"720"
"4601";"720"
"4602";"720"
"4603";"721"
"4604";"721"
"4605";"721"
"4606";"721"
"4607";"721"
"4608";"721"
"4609";"722"
"4610";"722"
"4611";"722"
"4612";"722"
"4613";"722"
"4614";"722"
"4615";"723"
"4616";"723"
"4617";"723"
"4618";"723"
"4619";"723"
"4620";"723"
"4621";"723"
"4622";"724"
"4623";"724"
"4624";"724"
"4625";"724"
"4626";"724"
"4627";"724"
"4628";"725"
"4629";"725"
"4630";"725"
"4631";"725"
"4632";"725"
"4633";"726"
"4634";"726"
"4635";"726"
"4636";"726"
"4637";"726"
"4638";"727"
"4639";"727"
"4640";"727"
"4641";"727"
"4642";"727"
"4643";"727"
"4644";"728"
"4645";"728"
"4646";"728"
"4647";"728"
"4648";"728"
"4649";"728"
"4650";"728"
"4651";"729"
"4652";"729"
"4653";"729"
"4654";"729"
"4655";"729"
"4656";"729"
"4658";"730"
"4659";"730"
"4660";"730"
"4661";"730"
"4662";"730"
"4663";"730"
"4664";"730"
"4665";"731"
"4666";"731"
"4667";"731"
"4668";"731"
"4669";"731"
"4670";"731"
"4671";"732"
"4672";"732"
"4673";"732"
"4674";"732"
"4675";"732"
"4676";"732"
"4677";"732"
"4678";"733"
"4679";"733"
"4680";"733"
"4681";"733"
"4682";"733"
"4683";"734"
"4684";"734"
"4685";"734"
"4686";"734"
"4687";"734"
"4688";"734"
"4689";"735"
"4690";"735"
"4691";"735"
"4692";"735"
"4693";"735"
"4694";"735"
"4695";"736"
"4696";"736"
"4697";"736"
"4698";"736"
"4699";"736"
"4700";"736"
"4701";"736"
"4702";"737"
"4703";"737"
"4704";"737"
"4705";"737"
"4706";"737"
"4707";"737"
"4708";"738"
"4709";"738"
"4710";"738"
"4711";"738"
"4712";"738"
"4713";"738"
"4714";"739"
"4715";"739"
"4716";"739"
"4717";"739"
"4718";"739"
"4719";"739"
"4720";"739"
"4721";"740"
"4722";"740"
"4723";"740"
"4724";"740"
"4725";"740"
"4726";"740"
"4727";"740"
"4728";"741"
"4729";"741"
"4730";"741"
"4731";"741"
"4732";"741"
"4733";"741"
"4734";"742"
"4735";"742"
"4736";"742"
"4737";"742"
"4738";"742"
"4739";"742"
"4740";"743"
"4741";"743"
"4742";"743"
"4743";"743"
"4744";"743"
"4745";"743"
"4746";"743"
"4747";"744"
"4748";"744"
"4749";"744"
"4750";"744"
"4751";"744"
"4752";"744"
"4753";"745"
"4754";"745"
"4755";"745"
"4756";"745"
"4757";"745"
"4758";"745"
"4759";"745"
"4760";"746"
"4761";"746"
"4762";"746"
"4763";"746"
"4764";"746"
"4765";"746"
"4766";"747"
"4767";"747"
"4768";"747"
"4769";"747"
"4770";"747"
"4771";"747"
"4772";"748"
"4773";"748"
"4774";"748"
"4775";"748"
"4776";"748"
"4777";"748"
"4778";"748"
"4779";"749"
"4780";"749"
"4781";"749"
"4782";"749"
"4783";"749"
"4784";"749"
"4785";"749"
"4786";"750"
"4787";"750"
"4788";"750"
"4789";"750"
"4790";"750"
"4791";"750"
"4792";"750"
"4793";"751"
"4794";"751"
"4795";"751"
"4796";"751"
"4797";"751"
"4798";"751"
"4799";"752"
"4800";"752"
"4801";"752"
"4802";"752"
"4803";"752"
"4804";"752"
"4805";"753"
"4806";"753"
"4807";"753"
"4808";"753"
"4809";"753"
"4810";"753"
"4811";"754"
"4812";"754"
"4813";"754"
"4814";"754"
"4815";"754"
"4816";"754"
"4817";"755"
"4818";"755"
"4819";"755"
"4820";"755"
"4821";"755"
"4822";"755"
"4823";"755"
"4824";"756"
"4825";"756"
"4826";"756"
"4827";"756"
"4828";"756"
"4829";"756"
"4830";"757"
"4831";"757"
"4832";"757"
"4833";"757"
"4834";"757"
"4835";"757"
"4836";"757"
"4837";"758"
"4838";"758"
"4839";"758"
"4840";"758"
"4841";"758"
"4842";"758"
"4843";"758"
"4844";"759"
"4845";"759"
"4846";"759"
"4847";"759"
"4848";"759"
"4849";"759"
"4850";"760"
"4851";"760"
"4852";"760"
"4853";"760"
"4854";"760"
"4855";"760"
"4856";"761"
"4857";"761"
"4858";"761"
"4859";"761"
"4860";"761"
"4861";"761"
"4862";"762"
"4863";"762"
"4864";"762"
"4865";"762"
"4866";"762"
"4867";"762"
"4869";"763"
"4870";"763"
"4871";"763"
"4872";"763"
"4873";"763"
"4874";"763"
"4875";"763"
"4876";"764"
"4877";"764"
"4878";"764"
"4879";"764"
"4880";"764"
"4881";"764"
"4882";"765"
"4883";"765"
"4884";"765"
"4885";"765"
"4886";"765"
"4887";"765"
"4888";"765"
"4889";"766"
"4890";"766"
"4891";"766"
"4892";"766"
"4893";"766"
"4894";"766"
"4895";"766"
"4896";"766"
"4897";"767"
"4898";"767"
"4899";"767"
"4900";"767"
"4901";"767"
"4902";"767"
"4903";"767"
"4904";"768"
"4905";"768"
"4906";"768"
"4907";"768"
"4908";"768"
"4909";"768"
"4910";"768"
"4912";"769"
"4913";"769"
"4914";"769"
"4915";"769"
"4916";"769"
"4917";"769"
"4918";"769"
"4919";"770"
"4920";"770"
"4921";"770"
"4922";"770"
"4923";"770"
"4924";"770"
"4925";"771"
"4926";"771"
"4927";"771"
"4928";"771"
"4929";"771"
"4930";"771"
"4931";"772"
"4932";"772"
"4933";"772"
"4934";"772"
"4935";"773"
"4936";"773"
"4937";"773"
"4938";"773"
"4939";"773"
"4940";"773"
"4941";"773"
"4942";"774"
"4943";"774"
"4944";"774"
"4945";"774"
"4946";"774"
"4947";"774"
"4948";"775"
"4949";"775"
"4950";"775"
"4951";"775"
"4952";"775"
"4953";"775"
"4954";"775"
"4955";"776"
"4956";"776"
"4957";"776"
"4958";"776"
"4959";"776"
"4960";"776"
"4961";"776"
"4962";"777"
"4963";"777"
"4964";"777"
"4965";"777"
"4966";"777"
"4967";"777"
"4968";"777"
"4969";"778"
"4970";"778"
"4971";"778"
"4972";"778"
"4973";"778"
"4974";"778"
"4975";"779"
"4976";"779"
"4977";"779"
"4978";"779"
"4979";"779"
"4980";"780"
"4981";"780"
"4982";"780"
"4983";"780"
"4984";"780"
"4985";"780"
"4986";"781"
"4987";"781"
"4988";"781"
"4989";"781"
"4990";"781"
"4991";"781"
"4992";"782"
"4993";"782"
"4994";"782"
"4995";"782"
"4996";"782"
"4997";"782"
"4998";"783"
"4999";"783"
"5000";"783"
"5001";"783"
"5002";"783"
"5003";"783"
"5004";"784"
"5005";"784"
"5006";"784"
"5007";"784"
"5008";"784"
"5009";"784"
"5010";"785"
"5011";"785"
"5012";"785"
"5013";"785"
"5014";"785"
"5015";"785"
"5016";"785"
"5017";"786"
"5018";"786"
"5019";"786"
"5020";"786"
"5021";"786"
"5022";"786"
"5023";"787"
"5024";"787"
"5025";"787"
"5026";"787"
"5027";"787"
"5028";"787"
"5029";"788"
"5030";"788"
"5031";"788"
"5032";"788"
"5033";"788"
"5034";"788"
"5035";"788"
"5036";"789"
"5037";"789"
"5038";"789"
"5039";"789"
"5040";"789"
"5041";"789"
"5042";"790"
"5043";"790"
"5044";"790"
"5045";"790"
"5046";"790"
"5047";"790"
"5050";"791"
"5051";"791"
"5052";"791"
"5053";"791"
"5054";"791"
"5055";"792"
"5056";"792"
"5057";"792"
"5058";"792"
"5059";"792"
"5060";"792"
"5061";"792"
"5062";"793"
"5063";"793"
"5064";"793"
"5065";"793"
"5066";"793"
"5067";"793"
"5070";"794"
"5071";"794"
"5072";"794"
"5073";"794"
"5074";"794"
"5075";"794"
"5076";"795"
"5077";"795"
"5078";"795"
"5079";"795"
"5080";"795"
"5081";"795"
"5082";"795"
"5083";"796"
"5084";"796"
"5085";"796"
"5086";"796"
"5087";"796"
"5088";"796"
"5089";"796"
"5090";"797"
"5091";"797"
"5092";"797"
"5093";"797"
"5094";"797"
"5095";"797"
"5096";"797"
"5099";"798"
"5100";"798"
"5101";"798"
"5102";"798"
"5103";"798"
"5104";"798"
"5106";"799"
"5107";"799"
"5108";"799"
"5109";"799"
"5110";"799"
"5111";"799"
"5112";"799"
"5113";"800"
"5114";"800"
"5115";"800"
"5116";"800"
"5117";"800"
"5118";"800"
"5121";"801"
"5122";"801"
"5123";"801"
"5124";"801"
"5125";"801"
"5126";"801"
"5127";"801"
"5128";"802"
"5129";"802"
"5130";"802"
"5131";"802"
"5132";"802"
"5133";"802"
"5136";"803"
"5137";"803"
"5138";"803"
"5139";"803"
"5140";"803"
"5141";"804"
"5142";"804"
"5143";"804"
"5144";"804"
"5145";"804"
"5146";"804"
"5148";"805"
"5149";"805"
"5150";"805"
"5151";"805"
"5152";"805"
"5153";"805"
"5154";"806"
"5155";"806"
"5156";"806"
"5157";"806"
"5158";"806"
"5159";"806"
"5161";"807"
"5162";"807"
"5163";"807"
"5164";"807"
"5165";"807"
"5166";"807"
"5167";"808"
"5168";"808"
"5169";"808"
"5170";"808"
"5171";"808"
"5172";"809"
"5173";"809"
"5174";"809"
"5175";"809"
"5176";"809"
"5177";"809"
"5179";"810"
"5180";"810"
"5181";"810"
"5182";"810"
"5183";"810"
"5184";"810"
"5185";"810"
"5186";"811"
"5187";"811"
"5188";"811"
"5189";"811"
"5190";"811"
"5191";"811"
"5192";"811"
"5193";"812"
"5194";"812"
"5195";"812"
"5196";"812"
"5197";"812"
"5198";"812"
"5199";"812"
"5201";"813"
"5202";"813"
"5203";"813"
"5204";"813"
"5205";"813"
"5206";"813"
"5207";"814"
"5208";"814"
"5209";"814"
"5210";"814"
"5211";"814"
"5212";"814"
"5213";"815"
"5214";"815"
"5215";"815"
"5216";"815"
"5217";"815"
"5218";"815"
"5220";"816"
"5221";"816"
"5222";"816"
"5223";"816"
"5224";"816"
"5225";"816"
"5226";"816"
"5227";"817"
"5228";"817"
"5229";"817"
"5230";"817"
"5231";"817"
"5232";"817"
"5233";"817"
"5235";"818"
"5236";"818"
"5237";"818"
"5238";"818"
"5239";"818"
"5240";"818"
"5241";"818"
"5242";"819"
"5243";"819"
"5244";"819"
"5245";"819"
"5246";"819"
"5247";"819"
"5248";"820"
"5249";"820"
"5250";"820"
"5251";"820"
"5252";"820"
"5253";"820"
"5254";"820"
"5256";"821"
"5257";"821"
"5258";"821"
"5259";"821"
"5260";"821"
"5261";"821"
"5262";"821"
"5263";"822"
"5264";"822"
"5265";"822"
"5266";"822"
"5267";"822"
"5268";"823"
"5269";"823"
"5270";"823"
"5271";"823"
"5272";"823"
"5273";"823"
"5274";"823"
"5276";"824"
"5277";"824"
"5278";"824"
"5279";"824"
"5280";"824"
"5281";"824"
"5282";"824"
"5283";"825"
"5284";"825"
"5285";"825"
"5286";"825"
"5287";"825"
"5288";"825"
"5289";"825"
"5292";"826"
"5293";"826"
"5294";"826"
"5295";"826"
"5296";"826"
"5297";"826"
"5299";"827"
"5300";"827"
"5301";"827"
"5302";"827"
"5303";"827"
"5304";"827"
"5305";"827"
"5306";"828"
"5307";"828"
"5308";"828"
"5309";"828"
"5310";"828"
"5311";"828"
"5312";"828"
"5313";"829"
"5314";"829"
"5315";"829"
"5316";"829"
"5317";"829"
"5318";"829"
"5319";"830"
"5320";"830"
"5321";"830"
"5322";"830"
"5323";"830"
"5324";"830"
"5325";"830"
"5327";"831"
"5328";"831"
"5329";"831"
"5330";"831"
"5331";"831"
"5333";"832"
"5334";"832"
"5335";"832"
"5336";"832"
"5337";"832"
"5338";"832"
"5339";"832"
"5340";"833"
"5341";"833"
"5342";"833"
"5343";"833"
"5344";"833"
"5345";"833"
"5347";"834"
"5348";"834"
"5349";"834"
"5350";"834"
"5351";"834"
"5352";"834"
"5353";"835"
"5354";"835"
"5355";"835"
"5356";"835"
"5357";"835"
"5358";"835"
"5359";"836"
"5360";"836"
"5361";"836"
"5362";"836"
"5363";"836"
"5364";"836"
"5366";"837"
"5367";"837"
"5368";"837"
"5369";"837"
"5370";"837"
"5371";"837"
"5372";"838"
"5373";"838"
"5374";"838"
"5375";"838"
"5376";"838"
"5377";"838"
"5378";"839"
"5379";"839"
"5380";"839"
"5381";"839"
"5382";"839"
"5383";"839"
"5384";"839"
"5385";"840"
"5406";"840"
"5386";"840"
"5387";"840"
"5388";"840"
"5389";"840"
"5390";"840"
"5391";"841"
"5392";"841"
"5393";"841"
"5394";"841"
"5395";"841"
"5396";"841"
"5397";"841"
"5398";"842"
"5399";"842"
"5400";"842"
"5401";"842"
"5402";"842"
"5403";"842"
"5404";"843"
"5407";"843"
"5405";"843"
"5408";"843"
"5410";"843"
"5409";"843"
"5411";"843"
"5414";"844"
"5418";"844"
"5416";"844"
"5417";"844"
